country,code,government_website_domain,source_domain,confidence_domain,ssl_ov_subject_org,google_search_term_first_result,foreign_affairs_ministry_domain,source_fa_domain,confidence_fa_domain,Population_2022_million,gdp_2022_billion_usd,source_population_gdp
Taiwan (Province of China),TW,,,,,,mofa.gov.tw,https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Taiwan),0.8,23.334,761.691,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=171,193,122,124,156,960,423,935,128,939,172,132,134,174,532,176,178,436,136,158,542,941,946,137,546,181,138,196,142,182,359,135,576,936,961,184,144,146,528,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Tajikistan,TJ,,,,,,,,,,,
"Tanzania, United Republic of",TZ,,,,,,,,,,,
Thailand,TH,,,,,,mfa.go.th,https://twitter.com/MFAThai|Verified since January 2023|verified as government entity,0.9,70.078,536.16,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Timor-Leste,TL,,,,,,,,,,,
Togo,TG,,,,,,,,,,,
Tokelau,TK,,,,,,,,,,,
Tonga,TO,,,,,,,,,,,
Trinidad and Tobago,TT,,,,,,,,,,,
Tunisia,TN,,,,,,,,,,,
Turkey,TR,,,,,,mfa.gov.tr,https://twitter.com/MFATurkiye|Verified since March 2014|verified as government entity,0.98,85.28,905.527,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Turkmenistan,TM,,,,,,,,,,,
Turks and Caicos Islands (the),TC,,,,,,,,,,,
Tuvalu,TV,,,,,,,,,,,
Uganda,UG,,,,,,,,,,,
Ukraine,UA,,,,,,mfa.gov.ua,https://twitter.com/MFA_Ukraine|Verified since January 2023|verified as government entity,0.9,,,
United Arab Emirates (the),AE,,,,,,mofaic.gov.ae,https://twitter.com/MoFAICUAE|Verified since July 2012|verified as government entity,0.98,9.892,507.535,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
United Kingdom of Great Britain and Northern Ireland (the),GB,gov.uk,,,-,United Kingdom government website,gov.uk,https://twitter.com/FCDOGovUK|Verified since June 2010|verified as government entity|forwarded via https://linktr.ee/fcdogovuk,0.98,67.791,3070.6,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=156,132,134,136,158,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
United States Minor Outlying Islands (the),UM,,,,,,,,,,,
United States of America (the),US,usa.gov,,,-,usa government,state.gov,https://twitter.com/StateDept|Verified since November 2009|verified as government entity,0.98,333.53,25464.475,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=156,132,134,136,158,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Uruguay,UY,,,,,,,,,,,
Uzbekistan,UZ,,,,,,,,,,,
Vanuatu,VU,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,,,,,,,,,,,
Viet Nam,VN,,,,,,mofa.gov.vn,https://twitter.com/mofavietnam|Verified since July 2017|verified as government entity,0.98,99.462,406.452,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Virgin Islands (British),VG,,,,,,,,,,,
Virgin Islands (U.S.),VI,,,,,,,,,,,
Wallis and Futuna,WF,,,,,,,,,,,
Western Sahara,EH,,,,,,,,,,,
Yemen,YE,,,,,,mofa.gov.ye,https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Yemen)|also listing mofa-ye.org,0.1,,,
Zambia,ZM,,,,,,,,,,,
Zimbabwe,ZW,,,,,,,,,,,
